Name,ShortName,Brand,Typ,THC,CBD,Sativa,Indica,URL
Satin Black Domina CBD (Sensi Seeds) feminisiert,Satin Black Domina CBD,Sensi Seeds,F,14,7,50,50,https://www.zamnesia.com/de/6045-sensi-seeds-satin-black-domina-cbd-feminisiert.html
Chaos Cake (Anesia Seeds) feminisiert,Chaos Cake,Anesia Seeds,F,38,5,40,60,https://www.zamnesia.com/de/13618-anesia-seeds-chaos-cake.html
Kryptonite (Pyramid Seeds) feminisiert,Kryptonite,Pyramid Seeds,F,23,2,80,20,https://www.zamnesia.com/de/1893-pyramid-seeds-kryptonite-feminisiert.html
Master Kush (Dutch Passion) feminisiert,Master Kush,Dutch Passion,F,13,1,0,100,https://www.zamnesia.com/de/403-dutch-passion-master-kush-feminisiert.html
Pound Cake Auto (FastBuds) feminisiert,Pound Cake Auto,FastBuds,AF,28,1,60,40,https://www.zamnesia.com/de/11873-fastbuds-pound-cake-auto.html
Sticky Queen (Royal Queen Seeds) feminisiert,Sticky Queen,Royal Queen Seeds,F,23,5,40,60,https://www.zamnesia.com/de/13640-royal-queen-seeds-sticky-queen.html
Super Skunk (Sensi Seeds) regulär,Super Skunk,Sensi Seeds,,1,0,20,80,https://www.zamnesia.com/de/4124-sensi-seeds-super-skunk-regular.html
Lost Pearl (Greenhouse Seeds) feminisiert,Lost Pearl,Greenhouse Seeds,F,10,5,30,70,https://www.zamnesia.com/de/6515-greenhouse-seeds-lost-pearl.html
Jägg Kush (Delicious Seeds) feminisiert,Jägg Kush,Delicious Seeds,F,25,0,60,40,https://www.zamnesia.com/de/4253-delicious-seeds-jagg-kush-feminisiert.html
Artic Flurry (Exotic Seed) feminisiert,Artic Flurry,Exotic Seed,F,20,0,40,60,https://www.zamnesia.com/de/9685-exotic-seed-arctic-flurry.html
Granddaddy Purple (Blimburn Seeds) feminisiert,Granddaddy Purple,Blimburn Seeds,F,25,0,20,80,https://www.zamnesia.com/de/12537-blimburn-seeds-granddaddy-purple.html
Y Griega (Medical Seeds) feminisiert,Y Griega,Medical Seeds,F,27,5,80,20,https://www.zamnesia.com/de/241-medical-seeds-y-griega-feminisiert.html
Hokkaido Japan Hemp (ACE Seeds) regulär,Hokkaido Japan Hemp,ACE Seeds,,1,1,50,50,https://www.zamnesia.com/de/5832-ace-seeds-hokkaido-japan-hemp-regular.html
King Kong (Dr. Underground) feminisiert,King Kong,Dr. Underground,F,1,0,50,50,https://www.zamnesia.com/de/3404-dr-underground-king-kong-feminisiert.html
Chimera Cut (Anesia Seeds) feminisiert,Chimera Cut,Anesia Seeds,F,38,1,40,60,https://www.zamnesia.com/de/12876-anesia-seeds-chimera-cut.html
Critical 2.0 XL Auto (Garden of Green) feminisiert,Critical 2.0 XL Auto,Garden of Green,AF,20,5,70,30,https://www.zamnesia.com/de/10285-garden-of-green-critical-20-xl-auto.html
Motorbreath Automatic (Zamnesia Seeds) feminisiert,Motorbreath Automatic,Zamnesia Seeds,AF,24,1,40,60,https://www.zamnesia.com/de/11228-zamnesia-seeds-motorbreath-automatic.html
Sagrada Amnesia (Seedstockers) feminisiert,Sagrada Amnesia,Seedstockers,F,24,1,80,20,https://www.zamnesia.com/de/13350-seedstockers-sagrada-amnesia.html
Bulletproof Wallet (Purple City Genetics) feminisiert,Bulletproof Wallet,Purple City Genetics,F,1,0,20,80,https://www.zamnesia.com/de/8833-purple-city-genetics-bulletproof-wallet.html
Cherry Zoap Autoflower (Growers Choice) feminisiert,Cherry Zoap Autoflower,Growers Choice,AF,30,5,50,50,https://www.zamnesia.com/de/10079-growers-choice-cherry-zoap-autoflower.html
Medicine Man (Mr. Nice) regular,Medicine Man,Mr. Nice,,1,0,0,0,https://www.zamnesia.com/de/522-mr-nice-medicine-man-regular.html
Super Skunk (Nirvana) feminisiert,Super Skunk,Nirvana,F,18,1,50,50,https://www.zamnesia.com/de/1570-nirvana-seeds-super-skunk-feminisiert.html
Purple Punch Auto (Pure Instinto) feminisiert,Purple Punch Auto,Pure Instinto,AF,24,5,20,80,https://www.zamnesia.com/de/12103-pure-instinto-purple-punch-auto.html
Watermelon Runtz (Silent Seeds) feminisiert,Watermelon Runtz,Silent Seeds,F,22,5,20,80,https://www.zamnesia.com/de/8042-silent-seeds-watermelon-runtz.html
Prozack (Medical Seeds) feminisiert,Prozack,Medical Seeds,F,20,5,20,80,https://www.zamnesia.com/de/234-medical-seeds-prozack-feminisiert.html
Ripper Haze (Ripper Seeds) feminisiert,Ripper Haze,Ripper Seeds,F,20,0,80,20,https://www.zamnesia.com/de/1766-ripper-seeds-ripper-haze-feminisiert.html
Missing In Barcelona (Eva Seeds) feminisiert,Missing In Barcelona,Eva Seeds,F,21,5,50,50,https://www.zamnesia.com/de/1352-eva-seeds-missing-in-barcelona-feminisiert.html
Gipsy Haze (Eva Seeds) feminisiert,Gipsy Haze,Eva Seeds,F,20,5,80,20,https://www.zamnesia.com/de/4011-eva-seeds-gipsy-haze-feminisiert.html
Honey Fried Bananas (Anesia Seeds) feminisiert,Honey Fried Bananas,Anesia Seeds,F,38,5,20,80,https://www.zamnesia.com/de/13628-anesia-seeds-honey-fried-bananas.html
Wy-Kiki (T.H.Seeds) feminisiert,Wy-Kiki,T.H.Seeds,F,20,0,60,40,https://www.zamnesia.com/de/10037-thseeds-wy-kiki.html
DNA Genetics,DNA Genetics,,,1,0,0,0,https://www.zamnesia.com/de/5450-dna-genetics-blood-orange-sorbet-feminisiert.html
Kosher Tangie Kush (Amsterdam Genetics) feminisiert,Kosher Tangie Kush,Amsterdam Genetics,F,21,1,40,60,https://www.zamnesia.com/de/4359-amsterdam-genetics-kosher-tangie-kush-feminisiert.html
ZZZ... (Exotic Seed) feminisiert,ZZZ...,Exotic Seed,F,20,5,50,50,https://www.zamnesia.com/de/13950-exotic-seed-zzz.html
Smashberry Fumez (Anesia Seeds) feminisiert,Smashberry Fumez,Anesia Seeds,F,35,0,40,60,https://www.zamnesia.com/de/12887-anesia-seeds-smashberry-fumez.html
Double Cookies (BSF Seeds) feminisiert,Double Cookies,BSF Seeds,F,27,5,30,70,https://www.zamnesia.com/de/5791-bsf-seeds-double-cookies-feminisiert.html
Nerdz (BSF Seeds) feminisiert,Nerdz,BSF Seeds,F,30,1,50,50,https://www.zamnesia.com/de/13930-bsf-seeds-nerdz.html
Dedoverde Haze (Humboldt Seed Organization) feminisiert,Dedoverde Haze,Humboldt Seed Organization,F,24,1,80,20,https://www.zamnesia.com/de/2970-humboldt-seeds-dedoverde-haze-feminisiert.html
Sundae Driver (Zamnesia Seeds) feminisiert,Sundae Driver,Zamnesia Seeds,F,22,1,50,50,https://www.zamnesia.com/de/11071-zamnesia-seeds-sundae-driver.html
Critical Neville Haze Auto (Delicious Seeds) feminisiert,Critical Neville Haze Auto,Delicious Seeds,AF,21,0,80,20,https://www.zamnesia.com/de/4250-delicious-seeds-critical-neville-haze-Auto-feminisiert.html
Shot Adrenaline Automatic (Samsara Seeds) feminisiert,Shot Adrenaline Automatic,Samsara Seeds,AF,21,0,80,20,https://www.zamnesia.com/de/2196-samsara-seeds-shot-adrenaline-automatic-feminisiert.html
Giant White Haze (Zamnesia Seeds) feminisiert,Giant White Haze,Zamnesia Seeds,F,20,1,65,35,https://www.zamnesia.com/de/3313-zamnesia-seeds-giant-white-haze-feminisiert.html
Train Wreck (Greenhouse Seeds) feminisiert,Train Wreck,Greenhouse Seeds,F,22,1,40,60,https://www.zamnesia.com/de/2723-greenhouse-seeds-train-wreck-feminisiert.html
Pink Sunset Auto (Sherbinskis x Silent Seeds) feminisiert,Pink Sunset Auto,Sherbinskis x Silent Seeds,AF,23,1,50,50,https://www.zamnesia.com/de/9401-sherbinskis-silent-seeds-pink-sunset-auto.html
Currant Kush (VIP Seeds) feminisiert,Currant Kush,VIP Seeds,F,22,0,50,50,https://www.zamnesia.com/de/4052-vip-seeds-currant-kush-feminisiert.html
Glookies (Barney's Farm) feminisiert,Glookies,Barney's Farm,F,25,5,30,70,https://www.zamnesia.com/de/5747-barneys-farm-glookies-barney-s-farm-feminisiert.html
Gelato 33 Fast (Advanced Seeds) Feminisiert,Gelato 33 Fast,Advanced Seeds,F,24,5,50,50,https://www.zamnesia.com/de/7794-advanced-seeds-gelato-33-fast.html
Original Auto Amnesia Haze (FastBuds) feminisiert,Original Auto Amnesia Haze,FastBuds,AF,22,1,70,30,https://www.zamnesia.com/de/5982-fastbuds-autoflowering-original-Auto-amnesia-haze-feminisiert.html
Snow Ryder Automatic (White Label) feminisiert,Snow Ryder Automatic,White Label,AF,10,0,25,75,https://www.zamnesia.com/de/570-white-label-snow-ryder-autoflowering.html
Black Cherry Punch (Pyramid Seeds) feminisiert,Black Cherry Punch,Pyramid Seeds,F,25,1,10,90,https://www.zamnesia.com/de/5886-pyramid-seeds-black-cherry-punch-feminisiert.html
Big Bang Autoflowering (Greenhouse Seeds) feminisiert,Big Bang Autoflowering,Greenhouse Seeds,AF,1,0,50,50,https://www.zamnesia.com/de/2726-greenhouse-seeds-big-bang-autoflowering-feminisiert.html
Fat Banana (Royal Queen Seeds) feminisiert,Fat Banana,Royal Queen Seeds,F,25,5,30,70,https://www.zamnesia.com/de/5130-royal-queen-seeds-fat-banana-feminisiert.html
La Diva (Delicious Seeds) feminisiert,La Diva,Delicious Seeds,F,15,0,50,50,https://www.zamnesia.com/de/1554-delicious-seeds-la-diva-feminisiert.html
Vanilla Haze (CBD Seeds) feminisiert,Vanilla Haze,CBD Seeds,F,1,0,80,20,https://www.zamnesia.com/de/1841-cbd-seeds-vanilla-haze-feminisiert.html
Sour Ripper (Ripper Seeds) feminisiert,Sour Ripper,Ripper Seeds,F,20,5,80,20,https://www.zamnesia.com/de/9301-ripper-seeds-sour-ripper.html
Douce Nuit (French Touch Seeds) feminisiert,Douce Nuit,French Touch Seeds,F,10,0,25,75,https://www.zamnesia.com/de/2123-french-touch-seeds-douce-nuit-feminisiert.html
Jelly Donutz (Humboldt Seed Company) feminisiert,Jelly Donutz,Humboldt Seed Company,F,35,5,50,50,https://www.zamnesia.com/de/10837-humboldt-seed-company-jelly-donutz.html
Swiss Dream Auto CBD (Kannabia) feminisiert,Swiss Dream Auto CBD,Kannabia,AF,1,20,50,50,https://www.zamnesia.com/de/5393-kannabia-swiss-dream-Auto-cbd-feminisiert.html
Banana Bomb (Bomb Seeds) feminisiert,Banana Bomb,Bomb Seeds,F,22,5,20,80,https://www.zamnesia.com/de/5856-bomb-seeds-banana-bomb-feminisiert.html
Blue Mystic (Royal Queen Seeds) feminisiert,Blue Mystic,Royal Queen Seeds,F,20,10,20,80,https://www.zamnesia.com/de/106-royal-queen-seeds-blue-mystic-feminisiert.html
Royal Creamatic (Royal Queen Seeds) feminisiert,Royal Creamatic,Royal Queen Seeds,F,15,10,50,50,https://www.zamnesia.com/de/126-royal-queen-seeds-creamatic-autoflowering.html
Northern Lights MOC (Ministry of Cannabis) feminisiert,Northern Lights MOC,Ministry of Cannabis,F,16,1,0,100,https://www.zamnesia.com/de/1600-ministry-of-cannabis-northern-lights-feminisiert.html
Raspberry Parfait (Humboldt Seed Company) feminisiert,Raspberry Parfait,Humboldt Seed Company,F,22,5,80,20,https://www.zamnesia.com/de/8281-humboldt-seed-company-raspberry-parfait.html
Sugar Black Rose - Early Version (Delicious Seeds) feminisiert,Sugar Black Rose - Early Version,Delicious Seeds,F,25,5,20,80,https://www.zamnesia.com/de/8302-delicious-seeds-sugar-black-rose-early-version.html
Zooapy (T.H. Seeds) feminisiert,Zooapy,T.H. Seeds,F,20,1,60,40,https://www.zamnesia.com/de/14058-th-seeds-zooapy.html
Hindu Kush Automatic (Sensi Seeds) Feminisiert,Hindu Kush Automatic,Sensi Seeds,AF,1,0,50,50,https://www.zamnesia.com/de/4513-sensi-seeds-hindu-kush-automatic-feminisiert.html
Golden Cannary (Top Tao Seeds) regulär,Golden Cannary,Top Tao Seeds,,1,20,50,50,https://www.zamnesia.com/de/4953-top-tao-golden-cannary-regular.html
Lemon Ice (Amsterdam Genetics) feminisiert,Lemon Ice,Amsterdam Genetics,F,22,1,60,40,https://www.zamnesia.com/de/5092-amsterdam-genetics-lemon-ice-feminisiert.html
Spliff Cheese Automatic (Spliff Seeds) feminisiert,Spliff Cheese Automatic,Spliff Seeds,AF,1,0,20,80,https://www.zamnesia.com/de/10640-spliff-seeds-spliff-cheese-automatic.html
Green Love Potion (Samsara Seeds) feminisiert,Green Love Potion,Samsara Seeds,F,20,0,20,80,https://www.zamnesia.com/de/2191-samsara-seeds-green-love-potion-autoflowering.html
San Fernando Lemon Kush (Sweet Seeds) Feminisiert,San Fernando Lemon Kush,Sweet Seeds,F,21,1,65,35,https://www.zamnesia.com/de/4518-sweet-seeds-san-fernando-lemon-kush-feminisiert.html
Purple Mazar Auto (Kalashnikov Seeds) Feminisiert,Purple Mazar Auto,Kalashnikov Seeds,AF,18,1,50,50,https://www.zamnesia.com/de/4744-kalashnikov-seeds-purple-mazar-Auto-feminisiert.html
Zookies Automatic (Zamnesia Seeds) feminisiert,Zookies Automatic,Zamnesia Seeds,AF,18,1,30,70,https://www.zamnesia.com/de/11174-zamnesia-seeds-zookies-auto.html
Lebron Haze XXL Auto (BSF Seeds) feminisiert,Lebron Haze XXL Auto,BSF Seeds,AF,19,5,50,50,https://www.zamnesia.com/de/6223-bsf-seeds-lebron-haze-xxl-Auto-feminisiert.html
Auto Bruce Banner XXL (Advanced Seeds) feminisiert,Auto Bruce Banner XXL,Advanced Seeds,AF,24,5,0,0,https://www.zamnesia.com/de/9530-advanced-seeds-auto-bruce-banner-xxl.html
Mandarin Panties (Seedstockers) feminisiert,Mandarin Panties,Seedstockers,F,26,1,20,80,https://www.zamnesia.com/de/9378-seedstockers-mandarin-panties.html
White Runtz Automatic (Zamnesia Seeds) feminisiert,White Runtz Automatic,Zamnesia Seeds,AF,22,1,30,70,https://www.zamnesia.com/de/11270-zamnesia-seeds-white-runtz-automatic.html
LA Affie (Cali Connection) feminisiert,LA Affie,Cali Connection,F,20,0,0,100,https://www.zamnesia.com/de/2037-cali-connection-seeds-la-affie-feminisiert.html
Grateful End OG (Pure Instinto) feminisiert,Grateful End OG,Pure Instinto,F,30,1,20,80,https://www.zamnesia.com/de/12071-pure-instinto-grateful-end-og.html
Blue Magic (Amsterdam Genetics) feminisiert,Blue Magic,Amsterdam Genetics,F,21,1,10,90,https://www.zamnesia.com/de/5059-amsterdam-genetics-blue-magic-feminisiert.html
Arjan's Ultra Haze 1 (Greenhouse Seeds) feminisiert,Arjan's Ultra Haze 1,Greenhouse Seeds,F,16,1,80,20,https://www.zamnesia.com/de/2706-greenhouse-seeds-arjans-ultra-haze-1-feminisiert.html
Purple People Eater Auto (DNA Genetics) feminisiert,Purple People Eater Auto,DNA Genetics,AF,22,3,20,80,https://www.zamnesia.com/de/13687-dna-genetics-purple-people-eater-auto.html
Mendo Breath (Barney's Farm) feminisiert,Mendo Breath,Barney's Farm,F,22,5,30,70,https://www.zamnesia.com/de/13592-barney-s-farm-mendo-breath.html
Sativa Des Rois (French Touch Seeds) feminisiert,Sativa Des Rois,French Touch Seeds,F,20,0,75,25,https://www.zamnesia.com/de/2126-french-touch-seeds-sativa-des-rois-feminisiert.html
Purple Punch OG XL Auto (Sweet Seeds) feminisiert,Purple Punch OG XL Auto,Sweet Seeds,AF,20,1,20,80,https://www.zamnesia.com/de/7914-sweet-seeds-purple-punch-og-xl-auto.html
AK-49 (Vision Seeds) feminisiert,AK-49,Vision Seeds,F,20,10,65,35,https://www.zamnesia.com/de/572-vision-seeds-ak-49-feminisiert.html
Appleberry (Sumo Seeds) feminisiert,Appleberry,Sumo Seeds,F,20,10,25,75,https://www.zamnesia.com/de/5387-sumo-seeds-appleberry-feminisiert.html
Mack and Crack (Seedstockers),Mack and Crack,Seedstockers,,30,1,80,20,https://www.zamnesia.com/de/8098-mack-and-crack-seedstockers.html
Biscotti (Barney's Farm) feminisiert,Biscotti,Barney's Farm,F,27,5,20,80,https://www.zamnesia.com/de/10546-barneys-farm-biscotti.html
White Biscotti OG XXL (White Label) feminisiert,White Biscotti OG XXL,White Label,F,20,5,20,80,https://www.zamnesia.com/de/12857-white-label-white-biscotti-og-xxl.html
Arjan's Strawberry Haze (Greenhouse Seeds) feminisiert,Arjan's Strawberry Haze,Greenhouse Seeds,F,20,1,60,40,https://www.zamnesia.com/de/9031-greenhouse-seeds-arjan-strawberry-haze.html
White Rhino (Zamnesia Seeds) feminisiert,White Rhino,Zamnesia Seeds,F,19,1,20,80,https://www.zamnesia.com/de/11163-zamnesia-seeds-white-rhino.html
Pisthash (T.H.Seeds) feminisiert,Pisthash,T.H.Seeds,F,20,0,60,40,https://www.zamnesia.com/de/10036-thseeds-pisthash.html
Automatic Fini (Super Strains) feminisiert,Automatic Fini,Super Strains,AF,14,4,80,20,https://www.zamnesia.com/de/3902-super-strains-automatic-fini-feminisiert.html
Beldia (French Touch Seeds) Regulär,Beldia,French Touch Seeds,,10,5,100,0,https://www.zamnesia.com/de/7695-french-touch-seeds-beldia.html
Sweet Mandarine Zkittlez F1 Fast Version (Sweet Seeds) feminisiert,Sweet Mandarine Zkittlez F1 Fast Version,Sweet Seeds,F,24,5,40,60,https://www.zamnesia.com/de/9553-sweet-seeds-sweet-mandarine-zkittlez-f1-fast-version.html
White Russian OG (Kalashnikov Seeds) feminisiert,White Russian OG,Kalashnikov Seeds,F,23,10,30,70,https://www.zamnesia.com/de/5193-kalashnikov-seeds-white-russian-og-feminisiert.html
Critical (Advanced Seeds) feminisiert,Critical,Advanced Seeds,F,16,0,20,80,https://www.zamnesia.com/de/1413-advanced-seeds-critical-feminisiert.html
Black Domina (Sensi Seeds) Feminisiert,Black Domina,Sensi Seeds,F,1,0,20,80,https://www.zamnesia.com/de/4512-sensi-seeds-black-domina-feminisiert.html
Hellfire OG (Kannabia) feminisiert,Hellfire OG,Kannabia,F,20,5,20,80,https://www.zamnesia.com/de/7939-hellfire-og-kannabia-feminized.html
Grandaddy Black (Original Sensible) feminisiert,Grandaddy Black,Original Sensible,F,23,0,5,95,https://www.zamnesia.com/de/5185-original-sensible-seeds-grandaddy-black-feminisiert.html
Gorilla Blue (Advanced Seeds) feminized,Gorilla Blue,Advanced Seeds,,24,5,20,80,https://www.zamnesia.com/de/5501-advanced-seeds-gorilla-blue-feminisiert.html
Super Silver Haze (Sensation Seeds) feminisiert,Super Silver Haze,Sensation Seeds,F,20,10,75,25,https://www.zamnesia.com/de/4687-sensation-seeds-super-silver-haze-feminisiert.html
Sumo's OG Kush Auto (Sumo Seeds) feminisiert,Sumo's OG Kush Auto,Sumo Seeds,AF,10,10,50,50,https://www.zamnesia.com/de/5329-sumo-seeds-sumos-og-kush-Auto-feminisiert.html
Auto Mandarin Haze (Ministry Of Cannabis) feminisiert,Auto Mandarin Haze,Ministry Of Cannabis,AF,19,0,50,50,https://www.zamnesia.com/de/5077-ministry-of-cannabis-Auto-mandarin-haze-feminisiert.html
Sketch (Amsterdam Genetics) feminisiert,Sketch,Amsterdam Genetics,F,20,1,60,40,https://www.zamnesia.com/de/9065-amsterdam-genetics-sketch.html
Fruit Cake (Seedstockers) feminisiert,Fruit Cake,Seedstockers,F,22,5,50,50,https://www.zamnesia.com/de/11287-seedstockers-fruit-cake.html
Blueberry Ghost OG (Original Sensible) feminisiert,Blueberry Ghost OG,Original Sensible,F,22,0,40,60,https://www.zamnesia.com/de/4041-original-sensible-seeds-blueberry-ghost-og-feminisiert.html
Mint Jelly Automatic (Humboldt Seed Company) feminisiert,Mint Jelly Automatic,Humboldt Seed Company,AF,30,5,40,60,https://www.zamnesia.com/de/8268-humboldt-seed-company-mint-jelly-automatic.html
Auto Blackberry Kush (Dutch Passion) feminisiert,Auto Blackberry Kush,Dutch Passion,AF,17,1,0,100,https://www.zamnesia.com/de/3552-dutch-passion-Auto-blackberry-kush-feminisiert.html
Auto JH (Original Sensible) feminisiert,Auto JH,Original Sensible,AF,18,0,80,20,https://www.zamnesia.com/de/2554-original-sensible-seeds-Auto-jh-feminisiert.html
Green-O-Matic (Greenhouse Seeds) feminisiert,Green-O-Matic,Greenhouse Seeds,F,15,1,50,50,https://www.zamnesia.com/de/2699-greenhouse-seeds-green-o-matic-feminisiert.html
Anubis (Pyramid Seeds) feminisiert,Anubis,Pyramid Seeds,F,20,1,30,70,https://www.zamnesia.com/de/1908-pyramid-seeds-anubis-feminisiert.html
Original Juan Herer (Delicious Seeds) feminisiert,Original Juan Herer,Delicious Seeds,F,21,0,70,30,https://www.zamnesia.com/de/4255-delicious-seeds-original-juan-herer-feminisiert.html
HulkBerry Automatic (Royal Queen Seeds) feminisiert,HulkBerry Automatic,Royal Queen Seeds,AF,21,5,50,50,https://www.zamnesia.com/de/6175-royal-queen-seeds-hulkberry-automatic-feminisiert.html
Guava (Garden of Green) feminisiert,Guava,Garden of Green,F,21,5,75,25,https://www.zamnesia.com/de/10233-garden-of-green-guava.html
Cafe Racer Auto (Blimburn Seeds) feminisiert,Cafe Racer Auto,Blimburn Seeds,AF,24,0,50,50,https://www.zamnesia.com/de/12564-blimburn-seeds-cafe-racer-auto.html
Miami Madness (Solfire Gardens) feminisiert,Miami Madness,Solfire Gardens,F,25,1,30,70,https://www.zamnesia.com/de/13825-solfire-gardens-miami-madness.html
Fruit Spirit (Royal Queen Seeds) feminisiert,Fruit Spirit,Royal Queen Seeds,F,18,10,20,80,https://www.zamnesia.com/de/103-royal-queen-seeds-fruit-spirit-feminisiert.html
Gaia F1 Auto (Royal Queen Seeds) feminisiert,Gaia F1 Auto,Royal Queen Seeds,AF,20,5,50,50,https://www.zamnesia.com/de/13636-royal-queen-seeds-gaia-f1-auto.html
CBD Compassion (Dutch Passion) feminisiert,CBD Compassion,Dutch Passion,F,5,8,80,20,https://www.zamnesia.com/de/8797-dutch-passion-cbd-compassion.html
Acid (Paradise Seeds) feminisiert,Acid,Paradise Seeds,F,20,1,40,60,https://www.zamnesia.com/de/332-paradise-seeds-acid-feminisiert.html
Thai Dream (Royal Queen Seeds x Zamnesia) feminisiert,Thai Dream,Royal Queen Seeds x Zamnesia,F,1,0,60,40,https://www.zamnesia.com/de/11271-royal-queen-seeds-x-zamnesia-thai-dream.html
Sweet Cherry Pie (Sweet Seeds) feminisiert,Sweet Cherry Pie,Sweet Seeds,F,25,1,25,75,https://www.zamnesia.com/de/6754-sweet-seeds-sweet-cherry-pie.html
GMO (Barney's Farm) feminisiert,GMO,Barney's Farm,F,28,5,10,90,https://www.zamnesia.com/de/10541-barneys-farm-gmo.html
Diablo Rojo XL Auto (Sweet Seeds) feminisiert,Diablo Rojo XL Auto,Sweet Seeds,AF,23,1,45,55,https://www.zamnesia.com/de/11473-sweet-seeds-diablo-rojo-xl-auto.html
Jack's Dream (Greenhouse Seeds) feminisiert,Jack's Dream,Greenhouse Seeds,F,25,1,30,70,https://www.zamnesia.com/de/7781-greenhouse-seeds-jack-s-dream.html
Orange Apricot Glue XL Auto (Sweet Seeds) feminisiert,Orange Apricot Glue XL Auto,Sweet Seeds,AF,25,1,45,55,https://www.zamnesia.com/de/9547-sweet-seeds-orange-apricot-glue-xl-auto.html
Gorilla Cookies (Expert Seeds) feminisiert,Gorilla Cookies,Expert Seeds,F,25,5,45,55,https://www.zamnesia.com/de/5397-expert-seeds-gorilla-cookies-feminisiert.html
Tangie (Royal Queen Seeds) feminisiert,Tangie,Royal Queen Seeds,F,20,5,70,30,https://www.zamnesia.com/de/12691-royal-queen-seeds-tangie.html
Siberian Haze (Kalashnikov Seeds) feminisiert,Siberian Haze,Kalashnikov Seeds,F,22,0,65,35,https://www.zamnesia.com/de/4730-kalashnikov-seeds-siberian-haze-feminisiert.html
Purple Shot (Exotic Seed) feminisiert,Purple Shot,Exotic Seed,F,10,5,25,75,https://www.zamnesia.com/de/6113-exotic-seed-purple-shot-feminisiert.html
Frosted Guava Auto (Greenhouse Seeds) feminisiert,Frosted Guava Auto,Greenhouse Seeds,AF,25,1,50,50,https://www.zamnesia.com/de/13735-greenhouse-seeds-frosted-guava-auto.html
Critical+ 2.0 (Silent Seeds) feminisiert,Critical+ 2.0,Silent Seeds,F,22,1,30,70,https://www.zamnesia.com/de/3102-silent-seeds-critical-2-feminisiert.html
Amnesika 2.0 (Philosopher Seeds) feminisiert,Amnesika 2.0,Philosopher Seeds,F,21,0,70,30,https://www.zamnesia.com/de/3090-philosopher-seeds-amnesika-2-feminisiert.html
Crystal Queen (Vision Seeds) feminisiert,Crystal Queen,Vision Seeds,F,20,10,40,60,https://www.zamnesia.com/de/3027-vision-seeds-crystal-queen-feminisiert.html
Sweet Cherry Kush (Sensi Seeds) feminisiert,Sweet Cherry Kush,Sensi Seeds,F,20,0,40,60,https://www.zamnesia.com/de/9858-sensi-seeds-sweet-cherry-kush.html
White Skunk Automatic (White Label) feminisiert,White Skunk Automatic,White Label,AF,10,10,50,50,https://www.zamnesia.com/de/4909-white-label-white-skunk-automatic-feminisiert.html
Mimosa Dream (Kannabia) feminisiert,Mimosa Dream,Kannabia,F,19,1,50,50,https://www.zamnesia.com/de/7972-kannabia-mimosa-dream.html
Mango Haze (Greenhouse Seeds) feminisiert,Mango Haze,Greenhouse Seeds,F,18,1,80,20,https://www.zamnesia.com/de/2707-greenhouse-seeds-arjans-ultra-haze-2-feminisiert.html
Auto Jack (Paradise Seeds) feminisiert,Auto Jack,Paradise Seeds,AF,18,1,70,30,https://www.zamnesia.com/de/1142-paradise-seeds-Auto-jack-feminisiert.html
Fast Bud Outdoor (Spliff Seeds) feminisiert,Fast Bud Outdoor,Spliff Seeds,F,10,0,90,10,https://www.zamnesia.com/de/1955-spliff-seeds-fast-bud-outdoor-feminisiert.html
Kush Mass Auto (Garden of Green) feminisiert,Kush Mass Auto,Garden of Green,AF,20,5,50,50,https://www.zamnesia.com/de/10291-garden-of-green-kush-mass-auto.html
Lemon Cream Kush Automatic (Spliff Seeds) feminisiert,Lemon Cream Kush Automatic,Spliff Seeds,AF,20,0,50,50,https://www.zamnesia.com/de/10627-spliff-seeds-lemon-cream-kush-automatic.html
Lost Coast OG (Humboldt Seed Organization) feminisiert,Lost Coast OG,Humboldt Seed Organization,F,19,0,20,80,https://www.zamnesia.com/de/2974-humboldt-seeds-lost-coast-og-feminisiert.html
Kosher Kush (Garden of Green) feminisiert,Kosher Kush,Garden of Green,F,27,5,0,100,https://www.zamnesia.com/de/10236-garden-of-green-kosher-kush.html
Banana Sapphire (Humboldt Seed Organization) feminisiert,Banana Sapphire,Humboldt Seed Organization,F,20,5,25,75,https://www.zamnesia.com/de/8501-humboldt-seed-organization-banana-sapphire.html
KmintZ (Ripper Seeds) feminisiert,KmintZ,Ripper Seeds,F,10,5,20,80,https://www.zamnesia.com/de/6027-ripper-seeds-kmintz-feminisiert.html
Tatanka Pure CBD (Royal Queen Seeds) feminisiert,Tatanka Pure CBD,Royal Queen Seeds,F,1,14,30,70,https://www.zamnesia.com/de/6020-royal-queen-seeds-tatanka-pure-cbd-feminisiert.html
Sunday Punch Early Version (Delicious Seeds) feminisiert,Sunday Punch Early Version,Delicious Seeds,F,24,5,60,40,https://www.zamnesia.com/de/13569-delicious-seeds-sunday-punch-early-version.html
Guava Auto (FastBuds) feminisiert,Guava Auto,FastBuds,AF,28,1,50,50,https://www.zamnesia.com/de/11871-fastbuds-guava-auto.html
Crystal M.E.T.H. (Dr. Underground) feminisiert,Crystal M.E.T.H.,Dr. Underground,F,1,0,50,50,https://www.zamnesia.com/de/3400-dr-underground-crystal-meth-feminisiert.html
Privileged Baddie (Anesia Seeds) feminisiert,Privileged Baddie,Anesia Seeds,F,36,5,70,30,https://www.zamnesia.com/de/13631-anesia-seeds-privileged-baddie.html
